length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
11,subsample_7_v2.csv,lr,10,0.733629301,0.718089272,0.785880446,0.742878283,0.724534285,0.792156478,0.732149464,0.7171875,0.785830899,0.730702836,0.714136126,0.784613949
11,subsample_9_v2.csv,lr,10,0.741028487,0.725490196,0.785133957,0.741028487,0.725705329,0.785313531,0.734739179,0.718492344,0.781938045,0.73810111,0.720231823,0.78895646
11,subsample_5_v2.csv,lr,10,0.744358121,0.725684796,0.791217003,0.746577876,0.728927582,0.793068853,0.738068812,0.720820189,0.789131106,0.733168927,0.716159496,0.784330425
11,subsample_1_v2.csv,lr,10,0.74990751,0.730677291,0.802442526,0.753977063,0.733893557,0.803973279,0.746207917,0.727344992,0.799987353,0.745745993,0.725578919,0.7940509
11,subsample_10_v2.csv,lr,10,0.743988161,0.724522293,0.794766588,0.746947836,0.72749004,0.795371826,0.745837958,0.728780103,0.793199153,0.737607891,0.719704953,0.786262673
11,subsample_3_v2.csv,lr,10,0.749167592,0.731378764,0.795617371,0.748797632,0.729589805,0.79599869,0.748427673,0.729299363,0.795471741,0.737114673,0.718733509,0.78812109
11,subsample_6_v2.csv,lr,10,0.7554569,0.734857601,0.799823109,0.75508694,0.734562951,0.800927923,0.752127266,0.732428115,0.796690705,0.740073983,0.721605917,0.791091955
11,subsample_8_v2.csv,lr,10,0.739918609,0.722244172,0.785449032,0.742138365,0.724832215,0.789313417,0.735109138,0.719435737,0.785168175,0.731935882,0.713419457,0.78602549
11,subsample_4_v2.csv,lr,10,0.74472808,0.727917981,0.796133644,0.749167592,0.731378764,0.79644078,0.735849057,0.720438528,0.791938855,0.734648582,0.718766336,0.789658642
11,subsample_2_v2.csv,lr,10,0.761006289,0.739305892,0.8088453,0.762116167,0.741039066,0.81029311,0.761746208,0.740740741,0.808963829,0.749938348,0.727125942,0.800014645
