samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
subsample_5_v2.csv,ft_transformer,10,0.7399,0.7332,0.7852,0.7536,0.7321,0.7828,0.7214,0.7177,0.7851,0.7281,0.7146,0.7828
subsample_9_v2.csv,ft_transformer,10,0.7473,0.7245,0.7892,0.7384,0.7315,0.7913,0.7222,0.6849,0.7764,0.7299,0.7288,0.7892
subsample_3_v2.csv,ft_transformer,10,0.7421,0.725,0.7944,0.7384,0.7265,0.7911,0.7447,0.7378,0.7938,0.7329,0.7146,0.7875
subsample_6_v2.csv,ft_transformer,10,0.7506,0.7203,0.8014,0.7469,0.7345,0.7945,0.7407,0.7028,0.797,0.731,0.7322,0.7839
subsample_7_v2.csv,ft_transformer,10,0.7355,0.7195,0.7827,0.7407,0.7121,0.7936,0.7151,0.7266,0.7768,0.6963,0.7016,0.7525
subsample_8_v2.csv,ft_transformer,10,0.741,0.7141,0.7828,0.7421,0.7166,0.788,0.7432,0.7355,0.7912,0.7288,0.7254,0.7779
subsample_4_v2.csv,ft_transformer,10,0.7377,0.7032,0.7925,0.754,0.7309,0.8,0.734,0.6957,0.7931,0.7288,0.7243,0.7814
subsample_1_v2.csv,ft_transformer,10,0.7418,0.7084,0.7926,0.7432,0.7312,0.7949,0.7333,0.6995,0.7946,0.7466,0.7344,0.7957
subsample_10_v2.csv,ft_transformer,10,0.7418,0.7172,0.7929,0.7392,0.7298,0.7942,0.7303,0.7136,0.7904,0.7373,0.7359,0.7931
subsample_2_v2.csv,ft_transformer,10,0.7666,0.7402,0.811,0.7584,0.7366,0.8031,0.744,0.707,0.8008,0.7584,0.734,0.8045
subsample_5_v2.csv,ft_transformer,20,0.744,0.733,0.7941,0.7436,0.7332,0.7833,0.7525,0.7321,0.7927,0.7314,0.7267,0.7855
subsample_9_v2.csv,ft_transformer,20,0.751,0.7343,0.7919,0.7484,0.728,0.7879,0.7477,0.7265,0.789,0.7366,0.7257,0.784
subsample_3_v2.csv,ft_transformer,20,0.7477,0.7389,0.7953,0.7407,0.7267,0.7962,0.7514,0.7303,0.7943,0.7351,0.724,0.7822
subsample_6_v2.csv,ft_transformer,20,0.761,0.7372,0.8052,0.7632,0.74,0.8066,0.7547,0.7425,0.8001,0.7344,0.7272,0.7899
subsample_7_v2.csv,ft_transformer,20,0.7488,0.7363,0.7945,0.7444,0.7151,0.7908,0.7355,0.7259,0.7838,0.737,0.7094,0.788
subsample_8_v2.csv,ft_transformer,20,0.7418,0.7144,0.7758,0.744,0.7355,0.7883,0.7499,0.7296,0.7864,0.7225,0.6981,0.7711
subsample_4_v2.csv,ft_transformer,20,0.7429,0.7326,0.7957,0.7525,0.7266,0.7996,0.754,0.7302,0.8032,0.7384,0.7184,0.7883
subsample_1_v2.csv,ft_transformer,20,0.7603,0.7387,0.798,0.7562,0.7363,0.8054,0.7614,0.7388,0.8007,0.7495,0.7342,0.7989
