length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
8,subsample_7_v2.csv,lr,10,0.701725282,0.660626652,0.749698267,0.706702057,0.653333333,0.750267828,0.697743862,0.653216597,0.750121199,0.706858407,0.671460451,0.761896683
8,subsample_9_v2.csv,lr,10,0.704379562,0.653711621,0.765968061,0.705374917,0.652037618,0.759891134,0.706038487,0.653364632,0.760231726,0.706637168,0.667001507,0.766105412
8,subsample_5_v2.csv,lr,10,0.701725282,0.646480535,0.749668545,0.704047777,0.645750596,0.752235641,0.687790312,0.647697492,0.745166,0.702212389,0.671386719,0.757499804
8,subsample_1_v2.csv,lr,10,0.713669542,0.660369933,0.773033079,0.712342402,0.655542312,0.765908618,0.707697412,0.659714175,0.762818195,0.707964602,0.664292981,0.767315471
8,subsample_10_v2.csv,lr,10,0.698075647,0.650805833,0.750841571,0.700729927,0.650116369,0.752279673,0.690776377,0.649360421,0.748027453,0.703982301,0.670929661,0.752030797
8,subsample_3_v2.csv,lr,10,0.698075647,0.652671756,0.748987142,0.703052422,0.647776466,0.747493999,0.692103517,0.650865312,0.743929347,0.694690265,0.660433071,0.752691969
8,subsample_6_v2.csv,lr,10,0.708360982,0.663605052,0.759056498,0.705374917,0.648734177,0.759772687,0.704711347,0.660045837,0.756731361,0.705752212,0.666833667,0.762156101
8,subsample_8_v2.csv,lr,10,0.701393497,0.655436447,0.759422628,0.703052422,0.646942801,0.760187253,0.703715992,0.654010074,0.758691248,0.699778761,0.65981449,0.758544718
8,subsample_4_v2.csv,lr,10,0.712674187,0.655802862,0.766586498,0.714001327,0.653536977,0.765417435,0.705374917,0.660809778,0.762854302,0.71039823,0.665815675,0.768502526
8,subsample_2_v2.csv,lr,10,0.703715992,0.657723266,0.758820043,0.705374917,0.655546936,0.759130913,0.698739217,0.656580938,0.755434383,0.703761062,0.666998259,0.762882959
8,subsample_7_v2.csv,rfc,10,0.706702057,0.652242329,0.752944785,0.708692767,0.655956113,0.752814889,0.712342402,0.66039953,0.754898507,0.696460177,0.679738562,0.756109523
8,subsample_9_v2.csv,rfc,10,0.713337757,0.656324582,0.761508889,0.715328467,0.652631579,0.761598054,0.715328467,0.660332542,0.762923213,0.696902655,0.676581681,0.756998395
8,subsample_5_v2.csv,rfc,10,0.697412077,0.654806964,0.747889411,0.711015262,0.650901804,0.752406487,0.700066357,0.654961832,0.750931398,0.709070796,0.67280418,0.758333366
8,subsample_1_v2.csv,rfc,10,0.718978102,0.658054098,0.769746492,0.716323822,0.654545455,0.769018194,0.717650962,0.667707927,0.769413606,0.712389381,0.672873679,0.764501038
8,subsample_10_v2.csv,rfc,10,0.706038487,0.648412698,0.755302946,0.698739217,0.642800944,0.750432069,0.688453882,0.67041067,0.752550473,0.694247788,0.676194939,0.746285339
8,subsample_3_v2.csv,rfc,10,0.699402787,0.651001541,0.746435898,0.705043132,0.646801748,0.752172674,0.701061712,0.661150809,0.750218732,0.695353982,0.66455542,0.747896664
8,subsample_6_v2.csv,rfc,10,0.703384207,0.651326053,0.757992452,0.706038487,0.647011952,0.75892462,0.703052422,0.648606203,0.760962445,0.707743363,0.672127079,0.757010925
